Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Togo,TGO,Africa,1961,6.57,40.941,1597523,5.0,#f7ea48
Togo,TGO,Africa,1962,6.62,41.58,1612761,5.0,#f7ea48
Togo,TGO,Africa,1963,6.68,42.215,1631758,5.0,#f7ea48
Togo,TGO,Africa,1964,6.73,42.846,1662073,5.0,#f7ea48
Togo,TGO,Africa,1965,6.79,43.473,1708631,5.0,#f7ea48
Togo,TGO,Africa,1966,6.85,44.098,1774020,5.0,#f7ea48
Togo,TGO,Africa,1967,6.91,44.72,1855450,5.0,#f7ea48
Togo,TGO,Africa,1968,6.97,45.339,1945777,6.0,#f7ea48
Togo,TGO,Africa,1969,7.03,45.955,2034902,6.0,#f7ea48
Togo,TGO,Africa,1970,7.08,46.568,2115522,6.0,#f7ea48
Togo,TGO,Africa,1971,7.14,47.175,2185667,6.0,#f7ea48
Togo,TGO,Africa,1972,7.18,47.777,2247578,6.0,#f7ea48
Togo,TGO,Africa,1973,7.22,48.371,2303344,6.0,#f7ea48
Togo,TGO,Africa,1974,7.25,48.958,2356620,6.0,#f7ea48
Togo,TGO,Africa,1975,7.28,49.537,2410451,6.0,#f7ea48
Togo,TGO,Africa,1976,7.29,50.112,2464424,6.0,#f7ea48
Togo,TGO,Africa,1977,7.29,50.683,2518454,6.0,#f7ea48
Togo,TGO,Africa,1978,7.28,51.246,2576293,6.0,#f7ea48
Togo,TGO,Africa,1979,7.25,51.799,2642693,7.0,#f7ea48
Togo,TGO,Africa,1980,7.22,52.339,2720835,7.0,#f7ea48
Togo,TGO,Africa,1981,7.16,52.863,2812312,7.0,#f7ea48
Togo,TGO,Africa,1982,7.09,53.365,2915618,7.0,#f7ea48
Togo,TGO,Africa,1983,7.01,53.839,3026980,7.0,#f7ea48
Togo,TGO,Africa,1984,6.92,54.276,3140840,7.0,#f7ea48
Togo,TGO,Africa,1985,6.81,54.673,3252997,7.0,#f7ea48
Togo,TGO,Africa,1986,6.69,55.028,3363040,7.0,#f7ea48
Togo,TGO,Africa,1987,6.57,55.336,3471738,7.0,#f7ea48
Togo,TGO,Africa,1988,6.44,55.592,3577469,8.0,#f7ea48
Togo,TGO,Africa,1989,6.31,55.784,3678567,8.0,#f7ea48
Togo,TGO,Africa,1990,6.18,55.887,3774310,8.0,#f7ea48
Togo,TGO,Africa,1991,6.07,55.872,3862998,8.0,#f7ea48
Togo,TGO,Africa,1992,5.96,55.734,3945902,8.0,#f7ea48
Togo,TGO,Africa,1993,5.86,55.485,4029044,8.0,#f7ea48
Togo,TGO,Africa,1994,5.77,55.147,4120615,8.0,#f7ea48
Togo,TGO,Africa,1995,5.7,54.757,4226293,8.0,#f7ea48
Togo,TGO,Africa,1996,5.63,54.36,4348808,8.0,#f7ea48
Togo,TGO,Africa,1997,5.57,54.001,4485945,8.0,#f7ea48
Togo,TGO,Africa,1998,5.51,53.722,4632451,9.0,#f7ea48
Togo,TGO,Africa,1999,5.47,53.547,4780455,9.0,#f7ea48
Togo,TGO,Africa,2000,5.42,53.491,4924406,9.0,#f7ea48
Togo,TGO,Africa,2001,5.37,53.554,5062571,9.0,#f7ea48
Togo,TGO,Africa,2002,5.33,53.71,5197040,9.0,#f7ea48
Togo,TGO,Africa,2003,5.28,53.938,5330629,9.0,#f7ea48
Togo,TGO,Africa,2004,5.23,54.234,5467770,9.0,#f7ea48
Togo,TGO,Africa,2005,5.18,54.602,5611643,9.0,#f7ea48
Togo,TGO,Africa,2006,5.12,55.052,5762881,10.0,#f7ea48
Togo,TGO,Africa,2007,5.06,55.581,5920360,10.0,#f7ea48
Togo,TGO,Africa,2008,5.0,56.178,6083417,10.0,#f7ea48
Togo,TGO,Africa,2009,4.94,56.818,6250840,10.0,#f7ea48
Togo,TGO,Africa,2010,4.87,57.468,6421674,10.0,#f7ea48
Togo,TGO,Africa,2011,4.8,58.092,6595939,10.0,#f7ea48
Togo,TGO,Africa,2012,4.73,58.661,6773807,10.0,#f7ea48
Togo,TGO,Africa,2013,4.66,59.16,6954721,11.0,#f7ea48
Togo,TGO,Africa,2014,4.58,59.58,7137997,11.0,#f7ea48
Togo,TGO,Africa,2015,4.52,59.927,7323162,11.0,#f7ea48
Togo,TGO,Africa,2016,4.45,60.22,7509952,11.0,#f7ea48
Togo,TGO,Africa,2017,4.38,60.489,7698476,11.0,#f7ea48
Togo,TGO,Africa,2018,4.32,60.76,7889095,11.0,#f7ea48
Togo,TGO,Africa,2019,4.26,61.042,8082359,11.0,#f7ea48
Togo,TGO,Africa,2020,4.2,61.34,8278737,12.0,#f7ea48
Tonga,TON,Asia,1960,7.36,59.885,61574,5.0,#e03c31
Tonga,TON,Asia,1961,7.35,60.281,63721,5.0,#e03c31
Tonga,TON,Asia,1962,7.3,60.687,66233,5.0,#e03c31
Tonga,TON,Asia,1963,7.23,61.103,68975,5.0,#e03c31
Tonga,TON,Asia,1964,7.12,61.527,71744,5.0,#e03c31
Tonga,TON,Asia,1965,6.97,61.957,74348,5.0,#e03c31
Tonga,TON,Asia,1966,6.79,62.387,76774,5.0,#e03c31
Tonga,TON,Asia,1967,6.59,62.811,79034,5.0,#e03c31
Tonga,TON,Asia,1968,6.37,63.224,81076,5.0,#e03c31
Tonga,TON,Asia,1969,6.15,63.621,82861,5.0,#e03c31
Tonga,TON,Asia,1970,5.94,64.0,84344,5.0,#e03c31
Tonga,TON,Asia,1971,5.76,64.357,85492,5.0,#e03c31
Tonga,TON,Asia,1972,5.62,64.696,86327,5.0,#e03c31
Tonga,TON,Asia,1973,5.51,65.017,86958,5.0,#e03c31
Tonga,TON,Asia,1974,5.45,65.322,87584,5.0,#e03c31
Tonga,TON,Asia,1975,5.43,65.611,88321,5.0,#e03c31
Tonga,TON,Asia,1976,5.44,65.886,89228,5.0,#e03c31
Tonga,TON,Asia,1977,5.47,66.149,90259,5.0,#e03c31
Tonga,TON,Asia,1978,5.51,66.402,91336,5.0,#e03c31
Tonga,TON,Asia,1979,5.54,66.648,92271,5.0,#e03c31
Tonga,TON,Asia,1980,5.55,66.889,92966,5.0,#e03c31
Tonga,TON,Asia,1981,5.53,67.128,93415,5.0,#e03c31
Tonga,TON,Asia,1982,5.47,67.365,93636,5.0,#e03c31
Tonga,TON,Asia,1983,5.38,67.6,93736,5.0,#e03c31
Tonga,TON,Asia,1984,5.27,67.831,93793,5.0,#e03c31
Tonga,TON,Asia,1985,5.13,68.054,93896,5.0,#e03c31
Tonga,TON,Asia,1986,4.99,68.266,94081,5.0,#e03c31
Tonga,TON,Asia,1987,4.86,68.463,94318,5.0,#e03c31
Tonga,TON,Asia,1988,4.76,68.641,94592,5.0,#e03c31
Tonga,TON,Asia,1989,4.69,68.799,94848,5.0,#e03c31
Tonga,TON,Asia,1990,4.64,68.935,95069,5.0,#e03c31
Tonga,TON,Asia,1991,4.61,69.049,95243,5.0,#e03c31
Tonga,TON,Asia,1992,4.58,69.143,95398,5.0,#e03c31
Tonga,TON,Asia,1993,4.55,69.223,95556,5.0,#e03c31
Tonga,TON,Asia,1994,4.5,69.29,95739,5.0,#e03c31
Tonga,TON,Asia,1995,4.45,69.351,95972,5.0,#e03c31
Tonga,TON,Asia,1996,4.39,69.41,96267,5.0,#e03c31
Tonga,TON,Asia,1997,4.34,69.471,96621,5.0,#e03c31
Tonga,TON,Asia,1998,4.3,69.535,97036,5.0,#e03c31
Tonga,TON,Asia,1999,4.27,69.601,97475,5.0,#e03c31
Tonga,TON,Asia,2000,4.25,69.667,97962,5.0,#e03c31
Tonga,TON,Asia,2001,4.24,69.725,98482,5.0,#e03c31
Tonga,TON,Asia,2002,4.22,69.771,99023,5.0,#e03c31
Tonga,TON,Asia,2003,4.2,69.803,99591,5.0,#e03c31
Tonga,TON,Asia,2004,4.18,69.822,100214,5.0,#e03c31
Tonga,TON,Asia,2005,4.14,69.836,100908,5.0,#e03c31
Tonga,TON,Asia,2006,4.1,69.852,101714,5.0,#e03c31
Tonga,TON,Asia,2007,4.06,69.878,102577,5.0,#e03c31
Tonga,TON,Asia,2008,4.01,69.921,103384,5.0,#e03c31
Tonga,TON,Asia,2009,3.96,69.982,103897,5.0,#e03c31
Tonga,TON,Asia,2010,3.91,70.059,103981,5.0,#e03c31
Tonga,TON,Asia,2011,3.86,70.148,103558,5.0,#e03c31
Tonga,TON,Asia,2012,3.81,70.242,102736,5.0,#e03c31
Tonga,TON,Asia,2013,3.77,70.335,101768,5.0,#e03c31
Tonga,TON,Asia,2014,3.72,70.427,101023,5.0,#e03c31
Tonga,TON,Asia,2015,3.68,70.517,100780,5.0,#e03c31
Tonga,TON,Asia,2016,3.64,70.607,101143,5.0,#e03c31
Tonga,TON,Asia,2017,3.6,70.701,102002,5.0,#e03c31
Tonga,TON,Asia,2018,3.56,70.801,103199,5.0,#e03c31
Tonga,TON,Asia,2019,3.52,70.907,104497,5.0,#e03c31
Tonga,TON,Asia,2020,3.48,71.018,105697,5.0,#e03c31
Trinidad and Tobago,TTO,North America,1960,5.26,62.222,847973,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1961,5.18,62.652,864814,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1962,5.05,63.036,879436,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1963,4.87,63.373,891948,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1964,4.66,63.663,902620,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1965,4.43,63.908,911742,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1966,4.2,64.112,919218,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1967,3.98,64.282,925233,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1968,3.8,64.43,930792,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1969,3.66,64.565,937184,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1970,3.55,64.7,945357,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1971,3.48,64.844,955753,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1972,3.43,65.003,968136,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1973,3.39,65.177,982006,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1974,3.35,65.368,996479,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1975,3.31,65.572,1010934,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1976,3.29,65.782,1025104,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1977,3.27,65.987,1039210,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1978,3.27,66.182,1053560,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1979,3.28,66.364,1068644,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1980,3.28,66.533,1084743,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1981,3.28,66.694,1101983,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1982,3.26,66.854,1120019,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1983,3.22,67.015,1138071,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1984,3.15,67.179,1155083,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1985,3.06,67.344,1170296,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1986,2.95,67.507,1183382,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1987,2.83,67.666,1194532,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1988,2.7,67.816,1204150,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1989,2.57,67.957,1212858,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1990,2.45,68.086,1221121,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1991,2.34,68.201,1229108,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1992,2.23,68.305,1236685,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1993,2.13,68.402,1243605,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1994,2.04,68.496,1249527,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1995,1.96,68.597,1254200,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1996,1.9,68.713,1257547,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1997,1.84,68.85,1259838,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1998,1.8,69.011,1261699,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,1999,1.77,69.199,1263927,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2000,1.75,69.413,1267159,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2001,1.74,69.65,1271627,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2002,1.74,69.903,1277210,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2003,1.75,70.164,1283564,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2004,1.76,70.428,1290115,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2005,1.77,70.691,1296497,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2006,1.78,70.952,1302552,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2007,1.79,71.21,1308450,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2008,1.8,71.464,1314449,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2009,1.8,71.71,1320921,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2010,1.81,71.946,1328144,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2011,1.8,72.17,1336180,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2012,1.8,72.382,1344814,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2013,1.79,72.582,1353708,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2014,1.78,72.768,1362337,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2015,1.77,72.941,1370332,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2016,1.75,73.1,1377563,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2017,1.74,73.245,1384060,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2018,1.73,73.38,1389841,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2019,1.71,73.507,1394969,5.0,#2dc84d
Trinidad and Tobago,TTO,North America,2020,1.7,73.628,1399491,5.0,#2dc84d
Tunisia,TUN,Africa,1960,6.94,42.021,4178235,8.0,#f7ea48
Tunisia,TUN,Africa,1961,6.97,42.656,4238141,8.0,#f7ea48
Tunisia,TUN,Africa,1962,6.99,43.351,4305477,8.0,#f7ea48
Tunisia,TUN,Africa,1963,7.01,44.11,4380074,8.0,#f7ea48
Tunisia,TUN,Africa,1964,7.01,44.932,4461111,8.0,#f7ea48
Tunisia,TUN,Africa,1965,7.01,45.821,4547941,9.0,#f7ea48
Tunisia,TUN,Africa,1966,6.98,46.78,4640995,9.0,#f7ea48
Tunisia,TUN,Africa,1967,6.94,47.804,4740526,9.0,#f7ea48
Tunisia,TUN,Africa,1968,6.88,48.882,4845220,9.0,#f7ea48
Tunisia,TUN,Africa,1969,6.8,50.001,4953379,9.0,#f7ea48
Tunisia,TUN,Africa,1970,6.71,51.145,5063805,9.0,#f7ea48
Tunisia,TUN,Africa,1971,6.59,52.299,5176290,9.0,#f7ea48
Tunisia,TUN,Africa,1972,6.46,53.452,5291335,9.0,#f7ea48
Tunisia,TUN,Africa,1973,6.33,54.59,5409338,9.0,#f7ea48
Tunisia,TUN,Africa,1974,6.19,55.704,5530978,9.0,#f7ea48
Tunisia,TUN,Africa,1975,6.04,56.794,5656912,10.0,#f7ea48
Tunisia,TUN,Africa,1976,5.89,57.866,5786482,10.0,#f7ea48
Tunisia,TUN,Africa,1977,5.73,58.928,5919958,10.0,#f7ea48
Tunisia,TUN,Africa,1978,5.57,59.979,6060158,10.0,#f7ea48
Tunisia,TUN,Africa,1979,5.41,61.01,6210756,10.0,#f7ea48
Tunisia,TUN,Africa,1980,5.24,61.999,6374040,10.0,#f7ea48
Tunisia,TUN,Africa,1981,5.08,62.924,6551232,10.0,#f7ea48
Tunisia,TUN,Africa,1982,4.92,63.769,6740520,10.0,#f7ea48
Tunisia,TUN,Africa,1983,4.75,64.53,6937332,11.0,#f7ea48
Tunisia,TUN,Africa,1984,4.59,65.211,7135265,11.0,#f7ea48
Tunisia,TUN,Africa,1985,4.42,65.831,7329590,11.0,#f7ea48
Tunisia,TUN,Africa,1986,4.25,66.414,7517854,11.0,#f7ea48
Tunisia,TUN,Africa,1987,4.07,66.989,7700733,11.0,#f7ea48
Tunisia,TUN,Africa,1988,3.88,67.574,7880333,11.0,#f7ea48
Tunisia,TUN,Africa,1989,3.68,68.176,8060211,11.0,#f7ea48
Tunisia,TUN,Africa,1990,3.48,68.792,8242509,11.0,#f7ea48
Tunisia,TUN,Africa,1991,3.28,69.407,8427851,12.0,#f7ea48
Tunisia,TUN,Africa,1992,3.08,70.001,8613855,12.0,#f7ea48
Tunisia,TUN,Africa,1993,2.91,70.555,8795934,12.0,#f7ea48
Tunisia,TUN,Africa,1994,2.75,71.062,8967916,12.0,#f7ea48
Tunisia,TUN,Africa,1995,2.61,71.517,9125400,12.0,#f7ea48
Tunisia,TUN,Africa,1996,2.48,71.921,9267335,12.0,#f7ea48
Tunisia,TUN,Africa,1997,2.38,72.282,9395119,12.0,#f7ea48
Tunisia,TUN,Africa,1998,2.29,72.608,9509862,12.0,#f7ea48
Tunisia,TUN,Africa,1999,2.21,72.904,9613587,12.0,#f7ea48
Tunisia,TUN,Africa,2000,2.14,73.172,9708347,12.0,#f7ea48
Tunisia,TUN,Africa,2001,2.09,73.415,9793915,13.0,#f7ea48
Tunisia,TUN,Africa,2002,2.05,73.638,9871261,13.0,#f7ea48
Tunisia,TUN,Africa,2003,2.02,73.842,9945282,13.0,#f7ea48
Tunisia,TUN,Africa,2004,2.0,74.034,10022278,13.0,#f7ea48
Tunisia,TUN,Africa,2005,1.99,74.217,10106778,13.0,#f7ea48
Tunisia,TUN,Africa,2006,2.0,74.391,10201211,13.0,#f7ea48
Tunisia,TUN,Africa,2007,2.02,74.558,10304729,13.0,#f7ea48
Tunisia,TUN,Africa,2008,2.05,74.72,10414425,13.0,#f7ea48
Tunisia,TUN,Africa,2009,2.1,74.88,10525691,13.0,#f7ea48
Tunisia,TUN,Africa,2010,2.14,75.041,10635245,13.0,#f7ea48
Tunisia,TUN,Africa,2011,2.18,75.206,10741872,13.0,#f7ea48
Tunisia,TUN,Africa,2012,2.22,75.376,10846993,13.0,#f7ea48
Tunisia,TUN,Africa,2013,2.24,75.552,10952949,13.0,#f7ea48
Tunisia,TUN,Africa,2014,2.25,75.734,11063195,13.0,#f7ea48
Tunisia,TUN,Africa,2015,2.25,75.922,11179951,13.0,#f7ea48
Tunisia,TUN,Africa,2016,2.24,76.115,11303942,13.0,#f7ea48
Tunisia,TUN,Africa,2017,2.22,76.31,11433438,14.0,#f7ea48
Tunisia,TUN,Africa,2018,2.2,76.505,11565203,14.0,#f7ea48
Tunisia,TUN,Africa,2019,2.17,76.699,11694721,14.0,#f7ea48
Tunisia,TUN,Africa,2020,2.15,76.891,11818618,14.0,#f7ea48
Turkey,TUR,Asia,1960,6.37,45.369,27472339,21.0,#e03c31
Turkey,TUR,Asia,1961,6.3,46.093,28146909,21.0,#e03c31
Turkey,TUR,Asia,1962,6.24,46.83,28832831,21.0,#e03c31
Turkey,TUR,Asia,1963,6.17,47.573,29531362,22.0,#e03c31
Turkey,TUR,Asia,1964,6.09,48.312,30244258,22.0,#e03c31
Turkey,TUR,Asia,1965,6.01,49.035,30972996,22.0,#e03c31
Turkey,TUR,Asia,1966,5.93,49.733,31717504,23.0,#e03c31
Turkey,TUR,Asia,1967,5.86,50.406,32477994,23.0,#e03c31
Turkey,TUR,Asia,1968,5.78,51.053,33256465,23.0,#e03c31
Turkey,TUR,Asia,1969,5.7,51.678,34055391,23.0,#e03c31
Turkey,TUR,Asia,1970,5.62,52.286,34876296,24.0,#e03c31
Turkey,TUR,Asia,1971,5.53,52.887,35720603,24.0,#e03c31
Turkey,TUR,Asia,1972,5.43,53.492,36587267,24.0,#e03c31
Turkey,TUR,Asia,1973,5.32,54.109,37472329,24.0,#e03c31
Turkey,TUR,Asia,1974,5.19,54.741,38370278,25.0,#e03c31
Turkey,TUR,Asia,1975,5.06,55.387,39277249,25.0,#e03c31
Turkey,TUR,Asia,1976,4.92,56.046,40189561,25.0,#e03c31
Turkey,TUR,Asia,1977,4.79,56.709,41108290,26.0,#e03c31
Turkey,TUR,Asia,1978,4.65,57.37,42039983,26.0,#e03c31
Turkey,TUR,Asia,1979,4.53,58.023,42994043,26.0,#e03c31
Turkey,TUR,Asia,1980,4.41,58.667,43975972,27.0,#e03c31
Turkey,TUR,Asia,1981,4.28,59.297,44988411,27.0,#e03c31
Turkey,TUR,Asia,1982,4.16,59.915,46025411,27.0,#e03c31
Turkey,TUR,Asia,1983,4.02,60.52,47073470,27.0,#e03c31
Turkey,TUR,Asia,1984,3.88,61.111,48114158,28.0,#e03c31
Turkey,TUR,Asia,1985,3.74,61.682,49133928,28.0,#e03c31
Turkey,TUR,Asia,1986,3.6,62.231,50128548,28.0,#e03c31
Turkey,TUR,Asia,1987,3.46,62.758,51100930,29.0,#e03c31
Turkey,TUR,Asia,1988,3.33,63.266,52053764,29.0,#e03c31
Turkey,TUR,Asia,1989,3.21,63.763,52992479,29.0,#e03c31
Turkey,TUR,Asia,1990,3.11,64.256,53921758,29.0,#e03c31
Turkey,TUR,Asia,1991,3.02,64.757,54840595,30.0,#e03c31
Turkey,TUR,Asia,1992,2.94,65.275,55748946,30.0,#e03c31
Turkey,TUR,Asia,1993,2.87,65.815,56653808,30.0,#e03c31
Turkey,TUR,Asia,1994,2.81,66.377,57564209,30.0,#e03c31
Turkey,TUR,Asia,1995,2.75,66.963,58486453,31.0,#e03c31
Turkey,TUR,Asia,1996,2.71,67.57,59423278,31.0,#e03c31
Turkey,TUR,Asia,1997,2.66,68.189,60372571,31.0,#e03c31
Turkey,TUR,Asia,1998,2.61,68.807,61329665,31.0,#e03c31
Turkey,TUR,Asia,1999,2.56,69.417,62287391,32.0,#e03c31
Turkey,TUR,Asia,2000,2.5,70.005,63240196,32.0,#e03c31
Turkey,TUR,Asia,2001,2.45,70.56,64192243,32.0,#e03c31
Turkey,TUR,Asia,2002,2.4,71.078,65145357,32.0,#e03c31
Turkey,TUR,Asia,2003,2.35,71.559,66089402,33.0,#e03c31
Turkey,TUR,Asia,2004,2.31,72.004,67010930,33.0,#e03c31
Turkey,TUR,Asia,2005,2.27,72.424,67903461,33.0,#e03c31
Turkey,TUR,Asia,2006,2.24,72.83,68756809,33.0,#e03c31
Turkey,TUR,Asia,2007,2.21,73.235,69581854,33.0,#e03c31
Turkey,TUR,Asia,2008,2.19,73.649,70418612,34.0,#e03c31
Turkey,TUR,Asia,2009,2.17,74.074,71321406,34.0,#e03c31
Turkey,TUR,Asia,2010,2.15,74.507,72326992,34.0,#e03c31
Turkey,TUR,Asia,2011,2.14,74.944,73443254,34.0,#e03c31
Turkey,TUR,Asia,2012,2.13,75.373,74651046,35.0,#e03c31
Turkey,TUR,Asia,2013,2.12,75.784,75925454,35.0,#e03c31
Turkey,TUR,Asia,2014,2.11,76.172,77229262,35.0,#e03c31
Turkey,TUR,Asia,2015,2.1,76.532,78529413,35.0,#e03c31
Turkey,TUR,Asia,2016,2.09,76.86,79827868,36.0,#e03c31
Turkey,TUR,Asia,2017,2.08,77.161,81116451,36.0,#e03c31
Turkey,TUR,Asia,2018,2.07,77.437,82340090,36.0,#e03c31
Turkey,TUR,Asia,2019,2.06,77.691,83429607,37.0,#e03c31
Turkey,TUR,Asia,2020,2.04,77.928,84339067,37.0,#e03c31
Turkmenistan,TKM,Asia,1960,6.59,54.471,1603254,5.0,#e03c31
Turkmenistan,TKM,Asia,1961,6.69,54.897,1658364,5.0,#e03c31
Turkmenistan,TKM,Asia,1962,6.76,55.326,1715408,5.0,#e03c31
Turkmenistan,TKM,Asia,1963,6.79,55.757,1773854,5.0,#e03c31
Turkmenistan,TKM,Asia,1964,6.79,56.186,1833065,5.0,#e03c31
Turkmenistan,TKM,Asia,1965,6.76,56.609,1892596,6.0,#e03c31
Turkmenistan,TKM,Asia,1966,6.7,57.021,1952144,6.0,#e03c31
Turkmenistan,TKM,Asia,1967,6.63,57.417,2011762,6.0,#e03c31
Turkmenistan,TKM,Asia,1968,6.56,57.794,2071793,6.0,#e03c31
Turkmenistan,TKM,Asia,1969,6.48,58.147,2132800,6.0,#e03c31
Turkmenistan,TKM,Asia,1970,6.4,58.472,2195165,6.0,#e03c31
Turkmenistan,TKM,Asia,1971,6.32,58.765,2258965,6.0,#e03c31
Turkmenistan,TKM,Asia,1972,6.24,59.028,2324019,6.0,#e03c31
Turkmenistan,TKM,Asia,1973,6.14,59.267,2390212,6.0,#e03c31
Turkmenistan,TKM,Asia,1974,6.04,59.488,2457379,6.0,#e03c31
Turkmenistan,TKM,Asia,1975,5.93,59.703,2525374,6.0,#e03c31
Turkmenistan,TKM,Asia,1976,5.8,59.925,2594315,6.0,#e03c31
Turkmenistan,TKM,Asia,1977,5.65,60.163,2664262,7.0,#e03c31
Turkmenistan,TKM,Asia,1978,5.49,60.422,2734899,7.0,#e03c31
Turkmenistan,TKM,Asia,1979,5.33,60.701,2805817,7.0,#e03c31
Turkmenistan,TKM,Asia,1980,5.17,60.999,2876809,7.0,#e03c31
Turkmenistan,TKM,Asia,1981,5.02,61.311,2947783,7.0,#e03c31
Turkmenistan,TKM,Asia,1982,4.89,61.622,3019064,7.0,#e03c31
Turkmenistan,TKM,Asia,1983,4.79,61.92,3091510,7.0,#e03c31
Turkmenistan,TKM,Asia,1984,4.71,62.193,3166215,7.0,#e03c31
Turkmenistan,TKM,Asia,1985,4.65,62.426,3244024,7.0,#e03c31
Turkmenistan,TKM,Asia,1986,4.6,62.605,3324462,7.0,#e03c31
Turkmenistan,TKM,Asia,1987,4.56,62.727,3407310,7.0,#e03c31
Turkmenistan,TKM,Asia,1988,4.5,62.796,3493892,7.0,#e03c31
Turkmenistan,TKM,Asia,1989,4.44,62.82,3585867,8.0,#e03c31
Turkmenistan,TKM,Asia,1990,4.34,62.81,3683978,8.0,#e03c31
Turkmenistan,TKM,Asia,1991,4.22,62.784,3789188,8.0,#e03c31
Turkmenistan,TKM,Asia,1992,4.07,62.761,3899843,8.0,#e03c31
Turkmenistan,TKM,Asia,1993,3.9,62.758,4010789,8.0,#e03c31
Turkmenistan,TKM,Asia,1994,3.71,62.786,4115105,8.0,#e03c31
Turkmenistan,TKM,Asia,1995,3.51,62.851,4207841,8.0,#e03c31
Turkmenistan,TKM,Asia,1996,3.32,62.953,4287337,8.0,#e03c31
Turkmenistan,TKM,Asia,1997,3.15,63.084,4355125,8.0,#e03c31
Turkmenistan,TKM,Asia,1998,3.01,63.237,4413477,8.0,#e03c31
Turkmenistan,TKM,Asia,1999,2.9,63.413,4466133,8.0,#e03c31
Turkmenistan,TKM,Asia,2000,2.82,63.613,4516128,9.0,#e03c31
Turkmenistan,TKM,Asia,2001,2.77,63.842,4564087,9.0,#e03c31
Turkmenistan,TKM,Asia,2002,2.73,64.101,4610018,9.0,#e03c31
Turkmenistan,TKM,Asia,2003,2.7,64.386,4655752,9.0,#e03c31
Turkmenistan,TKM,Asia,2004,2.67,64.693,4703396,9.0,#e03c31
Turkmenistan,TKM,Asia,2005,2.65,65.017,4754652,9.0,#e03c31
Turkmenistan,TKM,Asia,2006,2.65,65.354,4810114,9.0,#e03c31
Turkmenistan,TKM,Asia,2007,2.67,65.695,4870142,9.0,#e03c31
Turkmenistan,TKM,Asia,2008,2.71,66.031,4935765,9.0,#e03c31
Turkmenistan,TKM,Asia,2009,2.77,66.355,5007953,9.0,#e03c31
